sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
240947,https://sofifa.com/player/240947/tyrick-mitchell/19/159222,T. Mitchell,Tyrick Mitchell,18,1999-09-01,175,65,England,Crystal Palace,55,72,160000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,404000.0,,RES,43.0,,2017-07-01,2019.0,,,56.0,32.0,40.0,59.0,58.0,50.0,,,,,,,,54,30,51,38,36,66,37,39,33,47,60,52,56,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,59,9,12,14,8,14,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,49+2,44+2,44+2,44+2,49+2,53+2,49+2,49+2,49+2,53+2,54+2,54+2,54+2,54+2,54+2
199005,https://sofifa.com/player/199005/mathew-ryan/19/159222,M. Ryan,Mathew Ryan,26,1992-04-08,184,82,Australia,Brighton & Hove Albion,79,81,10500000,41000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,20700000.0,,GK,1.0,,2017-07-01,2022.0,GK,1.0,,,,,,,80.0,74.0,84.0,83.0,52.0,78.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,80+2,74,84,78+1,83+3,,,,,,,,,,,,,,,,,,,,,,,,,,
215871,https://sofifa.com/player/215871/alireza-jahanbakhsh/19/159222,A. Jahanbakhsh,Alireza Jahanbakhsh,24,1993-08-11,180,78,Iran,Brighton & Hove Albion,78,81,13000000,44000,RM,Right,2,4,4,High/High,Normal,Yes,25700000.0,,SUB,16.0,,2018-07-25,2023.0,,,83.0,76.0,70.0,81.0,42.0,71.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",71,74,62,72,72,84,64,46,62,81,82-2,83,76,74,75,84,87,79,66,79,68,42,72,78,58,75,42,37,40,13,11,9,7,7,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,54+2,54+2,54+2,59+2
199915,https://sofifa.com/player/199915/lewis-dunk/19/159222,L. Dunk,Lewis Dunk,26,1991-11-21,192,88,England,Brighton & Hove Albion,77,81,9500000,43000,CB,Right,1,3,2,High/High,Normal,Yes,18800000.0,,LCB,5.0,,2010-07-01,2022.0,,,43.0,40.0,53.0,61.0,77.0,76.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",32,37,75,68,24,60,23,39+1,74,68,38,47,47,79,42,72+2,65,64,82,21,80,78,30,45,36,72,79,75,77,15,16,9,12,6,55+2,55+2,55+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,54+2,64+2,73+2,73+2,73+2,64+2,66+2,75+2,75+2,75+2,66+2
225018,https://sofifa.com/player/225018/florin-andone/19/159222,F. Andone,Florin Andone,25,1993-04-11,180,78,Romania,Brighton & Hove Albion,77,81,11500000,49000,ST,Right,2,3,3,High/High,Normal,Yes,22700000.0,#Engine,SUB,10.0,,2018-06-08,2023.0,,,74.0,75.0,63.0,72.0,51.0,80.0,,,,,,,"Beat Offside Trap, Team Player",62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6,76+2,76+2,76+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,63+2,62+2,62+2,62+2,63+2,61+2,60+2,60+2,60+2,61+2
192622,https://sofifa.com/player/192622/shane-duffy/19/159222,S. Duffy,Shane Duffy,26,1992-01-01,193,76,Republic of Ireland,Brighton & Hove Albion,77,80,9000000,43000,CB,Right,1,3,2,Medium/High,Normal,Yes,17800000.0,,RCB,4.0,,2016-08-26,2021.0,RCB,4.0,45.0,44.0,52.0,46.0,76.0,79.0,,,,,,,"Injury Prone, Power Header",38,37+4,80,65,30,41,37,33,64,57,42,47,32,74,39,55,89,61,84,49,84,76,49,44,55,64,75+3,76,72,9,11,16,8,12,54+2,54+2,54+2,48+2,51+2,51+2,51+2,48+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,62+2,69+2,69+2,69+2,62+2,64+2,75+2,75+2,75+2,64+2
190765,https://sofifa.com/player/190765/pascal-gross/19/159222,P. Groß,Pascal Groß,27,1991-06-15,181,78,Germany,Brighton & Hove Albion,77,78,10000000,47000,"CAM, CM",Right,2,4,4,High/High,Lean,Yes,19800000.0,#Engine,CAM,13.0,,2017-07-01,2022.0,,,64.0,72.0,82.0,75.0,61.0,75.0,,,,,,,"Injury Free, Playmaker (CPU AI Only), Set Play Specialist",84,72,53,80,65,75,82,77,81,77,63-2,65-2,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,8,15,15,16,11,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,72+2,72+2,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2
193158,https://sofifa.com/player/193158/davy-propper/19/159222,D. Pröpper,Davy Pröpper,26,1991-09-02,185,79,Netherlands,Brighton & Hove Albion,77,78,10500000,47000,CM,Right,2,3,3,Medium/High,Normal,Yes,20700000.0,,LCM,24.0,,2017-08-07,2021.0,RDM,6.0,63.0,70.0,73.0,75.0,67.0,74.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",58,62-3,68,77-1,72,72,74,71,71,82,64,62,70,77,64,80-2,68,88,67,78-4,76,62,66,82,66-3,84,70,69,61,16,8,16,9,6,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,72+2,75+2,75+2,75+2,72+2,69+2,72+2,72+2,72+2,69+2,68+2,68+2,68+2,68+2,68+2
219411,https://sofifa.com/player/219411/jose-izquierdo/19/159222,J. Izquierdo,José Heriberto Izquierdo Mena,25,1992-07-07,171,75,Colombia,Brighton & Hove Albion,77,78,10500000,45000,LM,Right,2,3,4,High/High,Normal,Yes,20700000.0,"#Speedster, #Acrobat",SUB,19.0,,2017-08-16,2021.0,,,91.0,73.0,67.0,81.0,37.0,57.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,59+2,53+2,53+2,53+2,59+2,56+2,45+2,45+2,45+2,56+2
194644,https://sofifa.com/player/194644/martin-montoya-torralbo/19/159222,Montoya,Martín Montoya Torralbo,27,1991-04-14,175,73,Spain,Brighton & Hove Albion,76,77,7000000,40000,"RB, LB",Right,2,4,3,High/Medium,Lean,Yes,13800000.0,,RB,22.0,,2018-08-09,2022.0,,,79.0,61.0,71.0,73.0,73.0,72.0,,,,,,,,77,50,62,73,66,70,77,55,69,74,79,79,78,71,80,82,75,83,68,68,69,78,63,63,50,67,72,73-4,77-3,6,15,16,8,8,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2
172937,https://sofifa.com/player/172937/glenn-murray/19/159222,G. Murray,Glenn Murray,34,1983-09-25,185,84,England,Brighton & Hove Albion,76,76,4100000,48000,ST,Right,1,3,2,Low/Medium,Lean,Yes,7700000.0,,ST,17.0,,2017-01-31,2019.0,,,35.0,78.0,60.0,68.0,42.0,70.0,,,,,,,"Power Header, Target Forward",48,83,83,69,71,65,57,33,55,74,34,36,52,82,71,78,84,51,74,64,79,45,87,68,78+3,79,44,29,23,15,16,14,7,10,74+2,74+2,74+2,65+2,71+2,71+2,71+2,65+2,68+2,68+2,68+2,64+2,65+2,65+2,65+2,64+2,49+2,55+2,55+2,55+2,49+2,47+2,54+2,54+2,54+2,47+2
182184,https://sofifa.com/player/182184/dale-stephens/19/159222,D. Stephens,Dale Stephens,29,1989-06-12,185,71,England,Brighton & Hove Albion,76,76,7500000,46000,CM,Right,1,3,3,Medium/High,Lean,Yes,14300000.0,,RCM,6.0,,2014-01-30,2021.0,,,59.0,65.0,74.0,70.0,71.0,78.0,,,,,,,,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,11,15,8,13,10,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2
232805,https://sofifa.com/player/232805/bernardo-fernandes/19/159222,Bernardo,Bernardo Fernandes da Silva Junior,23,1995-05-14,186,76,Brazil,Brighton & Hove Albion,75,80,7500000,33000,"LB, RB",Left,1,3,3,Medium/Medium,Lean,No,14800000.0,,SUB,30.0,,2018-07-05,2022.0,,,76.0,48.0,58.0,66.0,75.0,72.0,,,,,,,,61,28,64,70,53,63,47,32,53,70,74,77,69,69,66,72,78,76,69,68,74,71,58,49,43,64,75-1,79,84,15,12,13,14,12,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,72+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,73+2,73+2
204366,https://sofifa.com/player/204366/jurgen-locadia/19/159222,J. Locadia,Jürgen Locadia,24,1993-11-07,185,87,Netherlands,Brighton & Hove Albion,75,79,9000000,40000,"ST, LW",Right,1,4,3,High/Medium,Normal,Yes,17800000.0,,SUB,9.0,,2018-01-20,2022.0,,,75.0,75.0,70.0,71.0,36.0,74.0,,,,,,,Beat Offside Trap,67,75,67,72,67,74,65,74,69,70-3,73,76,66,72,63,84,58,68,78,72-3,74,37,71,68,69,76,29,34,31,10,7,8,13,10,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,56+2,56+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2
203910,https://sofifa.com/player/203910/anthony-knockaert/19/159222,A. Knockaert,Anthony Knockaert,26,1991-11-20,172,69,France,Brighton & Hove Albion,75,76,8000000,42000,"RM, LM",Left,1,3,4,High/High,Normal,Yes,15800000.0,#Acrobat,RM,11.0,,2016-01-07,2022.0,,,73.0,71.0,70.0,82.0,49.0,65.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",73,71,59,70,61,83+2,75,71,63,80,75,72,90,72,84,73,72,72+3,54,70,80,52+2,73,73,68,73,57-1,40,34,14,14,8,11,8,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,62+2,61+2,61+2,61+2,62+2,59+2,55+2,55+2,55+2,59+2
188182,https://sofifa.com/player/188182/leon-balogun/19/159222,L. Balogun,Leon-Aderemi Balogun,30,1988-06-28,190,88,Nigeria,Brighton & Hove Albion,75,75,4900000,38000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,9400000.0,,SUB,14.0,,2018-07-01,2020.0,,,65.0,46.0,60.0,60.0,74.0,74.0,,,,,,,,69,30,77,66,32,60,59,38,60,64,60,69,51,69,51,70,73,60,82,60,72,73,49,47,39,66,75,73,74,6,15,12,10,6,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,68+2,68+2,68+2,68+2,68+2,69+2,73+2,73+2,73+2,69+2
145047,https://sofifa.com/player/145047/bruno-saltor-grau/19/159222,Bruno Saltor,Bruno Saltor Grau,37,1980-10-01,181,76,Spain,Brighton & Hove Albion,74,74,650000,25000,RB,Right,1,3,3,High/Medium,Lean,Yes,1200000.0,,SUB,2.0,,2012-07-01,2019.0,,,55.0,45.0,71.0,72.0,77.0,64.0,,,,,,,"Long Throw-in, Injury Free, Avoids Using Weaker Foot, Leadership, Early Crosser, Team Player",75,33,64,75,55,69,66,51,72,78,57,53,66,82,66,65,56,55,66,46,74,79,58,66,45,78,77,79,76,9,16,13,8,7,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,72+2,74+2,74+2,74+2,72+2,72+2,73+2,73+2,73+2,72+2
177766,https://sofifa.com/player/177766/gaetan-bong/19/159222,G. Bong,Gaëtan Bong Songo,30,1988-04-25,187,74,Cameroon,Brighton & Hove Albion,74,74,4100000,35000,LB,Left,1,3,3,High/High,Lean,Yes,7700000.0,,LB,3.0,,2015-07-02,2019.0,,,66.0,41.0,69.0,70.0,75.0,71.0,,,,,,,,73,29,60,73,16,68,64,35,70,74,63,68,67,71,64,58,70,68,73,53,70,74,63,65,40,68,79,78,75,13,12,10,8,14,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2
192838,https://sofifa.com/player/192838/ezequiel-schelotto/19/159222,E. Schelotto,Ezequiel Schelotto,29,1989-05-23,187,77,Italy,Brighton & Hove Albion,74,74,4300000,37000,"RB, RM",Right,1,3,3,High/Medium,Lean,Yes,8100000.0,,SUB,21.0,,2017-08-31,2020.0,,,71.0,61.0,68.0,73.0,71.0,76.0,,,,,,,Speed Dribbler (CPU AI Only),75,52,64,69,59,74,67,57,65,73,67,75,67,74,65,75,70,85,69,65,85,72,73,62,54,66,73,72-3,70-3,11,11,6,5,9,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,71+2,71+2,71+2,72+2
206594,https://sofifa.com/player/206594/solly-march/19/159222,S. March,Solly March,23,1994-07-20,180,77,England,Brighton & Hove Albion,73,77,5000000,31000,"LM, RM",Left,1,2,3,High/High,Lean,Yes,9900000.0,,LM,20.0,,2013-07-01,2022.0,,,80.0,67.0,69.0,77.0,47.0,60.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70+3,66,40,68,54,79,70,64,64,74,78-1,82+5,78,64+1,77,74,35-1,68,61,71,55,30,64,72+6,55,70,59+7,50,42,9,11,7,13,15,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,60+2,57+2,57+2,57+2,60+2,57+2,51+2,51+2,51+2,57+2
169345,https://sofifa.com/player/169345/markus-suttner/19/159222,M. Suttner,Markus Suttner,31,1987-04-16,179,73,Austria,Brighton & Hove Albion,73,73,2600000,33000,"LB, LWB",Left,1,3,3,High/Medium,Normal,Yes,5000000.0,,SUB,29.0,,2017-07-13,2020.0,,,69.0,58.0,72.0,72.0,70.0,68.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2
236480,https://sofifa.com/player/236480/yves-bissouma/19/159222,Y. Bissouma,Yves Bissouma,21,1996-08-30,182,80,Mali,Brighton & Hove Albion,72,82,5000000,23000,"CM, CDM, RM",Right,1,3,3,High/Medium,Normal,No,10400000.0,,SUB,8.0,,2018-07-17,2023.0,,,72.0,61.0,70.0,74.0,67.0,65.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",65,50,60,73,38,75,62,75+9,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2
193550,https://sofifa.com/player/193550/beram-kayal/19/159222,B. Kayal,Beram Kayal,30,1988-05-02,178,74,Israel,Brighton & Hove Albion,72,72,2900000,31000,"CM, CAM",Right,1,3,3,Medium/High,Normal,Yes,5500000.0,,SUB,7.0,,2015-01-29,2019.0,,,66.0,61.0,70.0,72.0,68.0,78.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,70+2,70+2,70+2,69+2
222404,https://sofifa.com/player/222404/mathias-normann/19/159222,M. Normann,Mathias  Antonsen Normann,22,1996-05-28,179,75,Norway,Brighton & Hove Albion,69,77,1500000,18000,CM,Right,1,3,3,Medium/High,Normal,No,3200000.0,,RES,38.0,,2017-07-20,2020.0,,,68.0,57.0,66.0,69.0,63.0,72.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",61,53,58,68,49,67,70,46,70,69,71,66,74,67,77,69,78,78,67,54,73,68,66,70,52,68,64,61,57,14,6,9,13,7,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2
173533,https://sofifa.com/player/173533/david-button/19/159222,D. Button,David Button,29,1989-02-27,191,87,England,Brighton & Hove Albion,68,68,600000,14000,GK,Right,1,3,1,Medium/Medium,Lean,No,1100000.0,,SUB,27.0,,2018-07-16,2021.0,,,,,,,,,71.0,69.0,58.0,69.0,56.0,65.0,"Injury Free, Rushes Out Of Goal, Comes For Crosses",13,12,19,46,11,23,12,15,33,33,60,52,50,62,45,12,58,35,33,13,12,24,12,41,11,61,7,17,11,71,69,58,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
240646,https://sofifa.com/player/240646/soufyan-ahannach/19/159222,S. Ahannach,Soufyan Ahannach,22,1995-09-09,173,66,Netherlands,Brighton & Hove Albion,67,74,1100000,13000,LM,Left,1,3,3,Medium/Medium,Lean,No,2200000.0,,RES,39.0,,2017-08-10,2020.0,,,73.0,64.0,63.0,72.0,38.0,56.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",64,67,51,63,54,72,57,60,55,74,76,71,72,54,79,60,45,61,60,66,41,28,60,68,52,57,35,42,40,14,5,13,7,15,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,50+2,50+2,50+2,54+2,51+2,45+2,45+2,45+2,51+2
188836,https://sofifa.com/player/188836/jason-steele/19/159222,J. Steele,Jason Steele,27,1990-08-18,188,79,England,Brighton & Hove Albion,67,70,650000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,1300000.0,,RES,23.0,,2018-06-21,2021.0,,,,,,,,,68.0,63.0,71.0,67.0,35.0,67.0,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,
236918,https://sofifa.com/player/236918/anders-dreyer/19/159222,A. Dreyer,Anders Dreyer,20,1998-05-02,172,70,Denmark,Brighton & Hove Albion,66,78,1200000,9000,"RM, ST",Left,1,3,3,High/Medium,Normal,No,2400000.0,,RES,32.0,,2018-08-07,2022.0,,,75.0,65.0,58.0,71.0,36.0,59.0,,,,,,,,48,63,45,62,59,69-3,61,59,57,68,78,73,86,66,86,70,76,71,55,67,48,29,67,63,63,64,39,36,35,11,10,11,10,7,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,52+2,50+2,50+2,50+2,52+2,50+2,45+2,45+2,45+2,50+2
237286,https://sofifa.com/player/237286/aaron-connolly/19/159222,A. Connolly,Aaron Anthony Connolly,18,2000-01-28,177,77,Republic of Ireland,Brighton & Hove Albion,62,81,625000,4000,ST,Right,1,3,2,Medium/Low,Normal,No,1600000.0,,RES,44.0,,2017-07-01,2019.0,,,66.0,61.0,39.0,59.0,20.0,55.0,,,,,,,,33,66,59,45,57,55,32,31,29,61,62,69,62,65,68,58,72,52,57,52,50,16,63,47,57,49,12,18,15,12,8,12,13,12,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,38+2,35+2,35+2,35+2,38+2,37+2,34+2,34+2,34+2,37+2
241651,https://sofifa.com/player/241651/viktor-gyokeres/19/159222,V. Gyökeres,Viktor Gyökeres,20,1998-06-04,187,76,Sweden,Brighton & Hove Albion,62,79,675000,6000,"ST, LW, RW",Right,1,3,2,Medium/Medium,Normal,No,1700000.0,,RES,42.0,,2018-01-01,2020.0,,,69.0,60.0,50.0,63.0,22.0,61.0,,,,,,,,53+4,62+7,58+7,55,53,67+7,63+4,33,40,60,68,70,62,47,58,59,58,62+10,68,60+1,43,18,65,48,49,57,20,17,16,10,13,11,14,8,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,42+2,38+2,38+2,38+2,42+2,40+2,35+2,35+2,35+2,40+2
231936,https://sofifa.com/player/231936/ben-white/19/159222,B. White,Ben White,20,1997-10-08,182,72,England,Brighton & Hove Albion,61,77,500000,5000,CB,Right,1,4,2,Medium/High,Normal,No,1300000.0,,RES,28.0,,2015-07-01,2021.0,,,64.0,25.0,48.0,42.0,59.0,66.0,,,,,,,Long Passer (CPU AI Only),36,22,57,59,21,40,26,20,64,44,62,65,44,51,46,35,69,60,69,25,67,57,22,42,24,52,62,60,57,8,11,12,5,6,40+2,40+2,40+2,41+2,40+2,40+2,40+2,41+2,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,54+2,57+2,57+2,57+2,54+2,55+2,59+2,59+2,59+2,55+2
228642,https://sofifa.com/player/228642/james-tilley/19/159222,J. Tilley,James Tilley,20,1998-06-13,170,66,England,Brighton & Hove Albion,58,74,280000,4000,"CAM, LM",Left,1,2,3,Medium/Medium,Normal,No,707000.0,,RES,43.0,,2015-03-26,2020.0,,,68.0,57.0,54.0,63.0,16.0,43.0,,,,,,,"Flair, Takes Finesse Free Kicks",57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,13,10,12,13,12,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,41+2,36+2,36+2,36+2,41+2,37+2,27+2,27+2,27+2,37+2
228779,https://sofifa.com/player/228779/ben-barclay/19/159222,B. Barclay,Ben Barclay,21,1996-10-07,187,78,England,Brighton & Hove Albion,58,68,180000,4000,CB,Right,1,2,2,Medium/Medium,Lean,No,378000.0,,RES,35.0,,2015-05-14,2019.0,,,51.0,27.0,33.0,45.0,56.0,58.0,,,,,,,,18,19,63,47,27,37,25,23,40,56,46,55,51,42,52,42,66,31,68,31,64,56,20,24,22,46,57,55,52,8,8,10,8,9,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,37+2,45+2,50+2,50+2,50+2,45+2,47+2,57+2,57+2,57+2,47+2
227949,https://sofifa.com/player/227949/josh-kerr/19/159222,J. Kerr,Josh Kerr,20,1998-02-24,178,70,Scotland,Brighton & Hove Albion,54,69,130000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,328000.0,,RES,54.0,,2017-07-01,2019.0,,,46.0,31.0,40.0,53.0,56.0,55.0,,,,,,,,45,28,50,42,30,53,32,32,33,49,45,47,57,53,70,32,52,50,58,31,52,59,48,40,43,43,49,62,61,13,7,13,11,10,43+2,43+2,43+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,51+2,50+2,50+2,50+2,51+2,52+2,54+2,54+2,54+2,52+2
201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/19/159222,Felipe Anderson,Felipe  Anderson Pereira Gomes,25,1993-04-15,175,70,Brazil,West Ham United,82,85,28000000,98000,"LM, CF, RM",Right,3,4,4,High/Medium,Normal,No,55300000.0,"#Speedster, #Dribbler",LM,8.0,,2018-07-15,2022.0,,,91.0,75.0,78.0,88.0,56.0,60.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",79,71,44,80,68,90,71,69,74,88,93-1,90,89,74,88,84,38,71,53,84,67,69,70,79,53,82,47,60,58,12,10,9,5,7,74+3,74+3,74+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,73+3,69+3,69+3,69+3,73+3,69+3,60+3,60+3,60+3,69+3
184200,https://sofifa.com/player/184200/marko-arnautovic/19/159222,M. Arnautović,Marko Arnautović,29,1989-04-19,192,83,Austria,West Ham United,82,82,22000000,120000,"ST, LM",Right,3,4,4,High/Medium,Normal,Yes,41800000.0,,ST,7.0,,2017-07-23,2022.0,ST,7.0,80.0,79.0,77.0,81.0,47.0,81.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only), Backs Into Player, Through Ball",80,78,74,78,79,83,79,72,74,84,77+1,82,70,77,66,84,67,78,83,75,84,44,81,77,77,80,43,48,36,14,15,10,10,15,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,79+3,79+3,79+3,79+3,75+3,75+3,75+3,79+3,65+3,64+3,64+3,64+3,65+3,62+3,59+3,59+3,59+3,62+3
