sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
219411,https://sofifa.com/player/219411/jose-izquierdo/18/158855,J. Izquierdo,José Heriberto Izquierdo Mena,24,1992-07-07,171,75,Colombia,Brighton & Hove Albion,78,80,13000000,50000,LW,Right,2,3,4,High/Medium,Normal,No,27000000.0,"#Speedster, #Acrobat",SUB,19.0,,2017-08-16,2022.0,,,93.0,73.0,67.0,82.0,27.0,62.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,71,60,69,54,83,75,34,63,78,93-1,93,90,71,83,80,73+1,84,63,77,27,37,75,72,58,73,18,21,15,13,8,12,7,13,75+0,75+0,75+0,78+0,77+0,77+0,77+0,78+0,76+0,76+0,76+0,77+0,69+0,69+0,69+0,77+0,58+0,51+0,51+0,51+0,58+0,53+0,41+0,41+0,41+0,53+0
193158,https://sofifa.com/player/193158/davy-propper/18/158855,D. Pröpper,Davy Pröpper,25,1991-09-02,185,79,Netherlands,Brighton & Hove Albion,77,80,11000000,50000,CM,Right,2,3,3,Medium/High,Lean,No,22800000.0,,LCM,24.0,,2017-08-07,2021.0,LCM,10.0,67.0,72.0,73.0,75.0,61.0,75.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",58,65-1,65,78,72,72-1,74,71,71,82,65-1,68-3,72,77,64,82,70,89-2,69,82,76,62,66-1,82,69,74,55,68-2,54,16,8,16,9,6,72+1,72+1,72+1,73+1,74+1,74+1,74+1,73+1,76+1,76+1,76+1,73+1,77+1,77+1,77+1,73+1,69+1,72+1,72+1,72+1,69+1,68+1,66+1,66+1,66+1,68+1
199005,https://sofifa.com/player/199005/mathew-ryan/18/158855,M. Ryan,Mathew Ryan,25,1992-04-08,184,82,Australia,Brighton & Hove Albion,77,80,8000000,36000,GK,Right,1,4,1,Medium/Medium,Stocky,No,16600000.0,,GK,1.0,,2017-07-01,2022.0,GK,1.0,,,,,,,76.0,74.0,90.0,78.0,52.0,74.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",23,11,14,40,15-8,13,23,12,45,24,53,52,53,73-2,50,35,78,34,68,18-12,36,23,10,68+10,25,56,16,20,17,76-5,74-1,90+7,74,78-1,,,,,,,,,,,,,,,,,,,,,,,,,,
170597,https://sofifa.com/player/170597/tim-krul/18/158855,T. Krul,Tim Krul,29,1988-04-03,188,74,Netherlands,Brighton & Hove Albion,77,78,7000000,54000,GK,Left,2,2,1,Medium/Medium,Lean,Yes,,,SUB,21.0,Newcastle United,,2018.0,,,,,,,,,77.0,77.0,69.0,77.0,42.0,75.0,"Injury Prone, Puncher, Comes For Crosses",13,11,19,36,16,13,13,15,25,25,50,35,63,74,42,23,69,42,60,14,39,22,16,44,42,67,15,17,14,77,77,69,75,77-3,,,,,,,,,,,,,,,,,,,,,,,,,,
203910,https://sofifa.com/player/203910/anthony-knockaert/18/158855,A. Knockaert,Anthony Knockaert,25,1991-11-20,172,69,France,Brighton & Hove Albion,76,79,9500000,50000,"RM, LM",Left,1,3,4,High/High,Normal,Yes,19700000.0,#Acrobat,RM,11.0,,2016-01-07,2022.0,,,75.0,72.0,72.0,81.0,31.0,67.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",74,73+1,59,73,61,82,76,76,63+2,77,78-2,73-1,91,72,84,73,74,73,59+2,72+2,78,32,73,73,68,73,17+2,34+2,29+1,14,14,8,11,8,72+1,72+1,72+1,76+1,75+1,75+1,75+1,76+1,75+1,75+1,75+1,75+1,69+1,69+1,69+1,75+1,58+1,55+1,55+1,55+1,58+1,54+1,47+1,47+1,47+1,54+1
190765,https://sofifa.com/player/190765/pascal-gross/18/158855,P. Groß,Pascal Groß,26,1991-06-15,181,76,Germany,Brighton & Hove Albion,76,78,9000000,52000,"CM, CAM, LM",Right,2,4,3,High/High,Normal,No,18700000.0,#Engine,CAM,13.0,,2017-07-01,2021.0,,,65.0,68.0,78.0,73.0,62.0,76.0,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",78,65,53,79,61,72,81,77,76,76,67-1,64-3,68,73,73,74,72,90+4,74,72+4,66,71,68,76,57,71,58,64,63,8,15,15,16,11,69+1,69+1,69+1,73+1,72+1,72+1,72+1,73+1,74+1,74+1,74+1,74+1,76+1,76+1,76+1,74+1,73+1,73+1,73+1,73+1,73+1,70+1,66+1,66+1,66+1,70+1
199915,https://sofifa.com/player/199915/lewis-dunk/18/158855,L. Dunk,Lewis Dunk,25,1991-11-21,192,88,England,Brighton & Hove Albion,75,80,7500000,38000,CB,Right,1,3,2,High/Medium,Normal,No,15600000.0,,LCB,5.0,,2010-07-01,2022.0,,,50.0,32.0,50.0,59.0,74.0,79.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",27,37,75,66,24,58,23,28,68+3,62,45-9,54-11,52,72,44,42,64,70,84+2,12,80,78,23,45,36,66-1,71,74,73,15,16,9,12,6,51+1,51+1,51+1,49+1,50+1,50+1,50+1,49+1,52+1,52+1,52+1,53+1,59+1,59+1,59+1,53+1,64+1,71+1,71+1,71+1,64+1,66+1,74+1,74+1,74+1,66+1
192838,https://sofifa.com/player/192838/ezequiel-schelotto/18/158855,E. Schelotto,Ezequiel Schelotto,28,1989-05-23,187,76,Italy,Brighton & Hove Albion,75,75,5500000,42000,"RB, RM",Right,1,3,3,High/Medium,Lean,No,11000000.0,,SUB,26.0,,2017-08-31,2020.0,,,78.0,61.0,67.0,71.0,71.0,81.0,,,,,,,Speed Dribbler (CPU AI Only),74,52,64-4,68-1,59-3,71-3,67-1,57-1,65,72-1,74-3,82-3,71-1,73-2,65,75-3,72-12,90-1,75,67-2,85-2,73-2,73,62-2,54,66-3,68-6,74-2,76-1,11,11,6,5,9,69+1,69+1,69+1,70+1,70+1,70+1,70+1,70+1,69+1,69+1,69+1,72+1,70+1,70+1,70+1,72+1,75+1,73+1,73+1,73+1,75+1,75+1,73+1,73+1,73+1,75+1
192622,https://sofifa.com/player/192622/shane-duffy/18/158855,S. Duffy,Shane Duffy,25,1992-01-01,193,76,Republic of Ireland,Brighton & Hove Albion,74,79,6500000,38000,CB,Right,1,3,2,Medium/Medium,Normal,No,13500000.0,,RCB,22.0,,2016-08-26,2021.0,RCB,3.0,51.0,42.0,51.0,45.0,72.0,79.0,,,,,,,"Injury Prone, Power Header",38,33,74,64,30,39,37,33,58,57,49-4,52-4,32-1,66,42,55,86+5,67,83,49,84,72,49,44,55,64+22,72,70,74,9,11,16,8,12,53+1,53+1,53+1,48+1,51+1,51+1,51+1,48+1,51+1,51+1,51+1,51+1,57+1,57+1,57+1,51+1,62+1,68+1,68+1,68+1,62+1,65+1,73+1,73+1,73+1,65+1
182184,https://sofifa.com/player/182184/dale-stephens/18/158855,D. Stephens,Dale Stephens,28,1989-06-12,185,71,England,Brighton & Hove Albion,74,74,5500000,46000,CM,Right,1,3,2,Medium/Medium,Lean,No,11000000.0,,RCM,6.0,,2014-01-30,2021.0,,,63.0,65.0,73.0,67.0,71.0,75.0,,,,,,,,70,63,65,77,69,64-1,67,61,73,72,63-2,63-4,69-1,73+1,66-2,67,89+1,84,68+3,70,78,72+1,66,71,44,68,69+2,74,69,11,15,8,13,10,68+1,68+1,68+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,70+1,73+1,73+1,73+1,70+1,72+1,74+1,74+1,74+1,72+1,72+1,72+1,72+1,72+1,72+1
145047,https://sofifa.com/player/145047/bruno-saltor-grau/18/158855,Bruno Saltor,Bruno Saltor Grau,36,1980-10-01,178,75,Spain,Brighton & Hove Albion,73,73,450000,29000,RB,Right,1,3,2,High/Medium,Normal,Yes,900000.0,,RB,2.0,,2012-07-01,2018.0,,,62.0,45.0,70.0,70.0,74.0,68.0,,,,,,,"Long Throw-in, Injury Free, Avoids Using Weaker Foot, Leadership, Early Crosser",71+1,33+1,63+2,72+4,56,69+5,66,51,73+2,71+1,65-3,59-2,69,76+1,66,65,59+3,64+2,68+3,46,77,77+1,59+2,68+1,45,75,72,78+3,75+1,9,16,13,8,7,60+1,60+1,60+1,64+1,63+1,63+1,63+1,64+1,66+1,66+1,66+1,67+1,70+1,70+1,70+1,67+1,72+1,74+1,74+1,74+1,72+1,72+1,73+1,73+1,73+1,72+1
169345,https://sofifa.com/player/169345/markus-suttner/18/158855,M. Suttner,Markus Suttner,30,1987-04-16,179,73,Austria,Brighton & Hove Albion,73,73,2900000,40000,"LB, LWB",Left,1,3,3,High/Medium,Normal,No,5800000.0,,LB,29.0,,2017-07-13,2020.0,,,74.0,58.0,71.0,71.0,69.0,71.0,,,,,,,"Early Crosser, Long Shot Taker (CPU AI Only)",76,48,59,73+1,63,69,75,81,65,72,74-3,74-3,75,74+2,72,75,74,78-1,69,70,68,69,51,65,38,72,69,72-1,71-1,10,13,15,7,15,64+1,64+1,64+1,68+1,66+1,66+1,66+1,68+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,69+1,73+1,71+1,71+1,71+1,73+1,73+1,70+1,70+1,70+1,73+1
172937,https://sofifa.com/player/172937/glenn-murray/18/158855,G. Murray,Glenn Murray,33,1983-09-25,185,84,England,Brighton & Hove Albion,73,73,2500000,48000,ST,Right,1,3,2,Low/Medium,Normal,Yes,5000000.0,,ST,17.0,,2017-01-31,2019.0,,,49.0,73.0,59.0,66.0,35.0,74.0,,,,,,,"Power Header, Target Forward",48,77,81,65,67-3,63,57,33,55,70,47-8,51-3,59,74,73-1,74-1,83,62-1,77-2,62-7,79+5,45,80,68,75,77,24,29,23,15,16,14,7,10,72+1,72+1,72+1,65+1,69+1,69+1,69+1,65+1,67+1,67+1,67+1,64+1,64+1,64+1,64+1,64+1,50+1,54+1,54+1,54+1,50+1,48+1,52+1,52+1,52+1,48+1
193550,https://sofifa.com/player/193550/beram-kayal/18/158855,B. Kayal,Beram Kayal,29,1988-05-02,178,74,Israel,Brighton & Hove Albion,73,73,3800000,46000,CM,Right,1,3,3,Medium/High,Normal,No,7700000.0,,SUB,7.0,,2015-01-29,2019.0,,,71.0,61.0,70.0,73.0,67.0,81.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",65,54,66,74,53,73,58,57,72,71,72-2,70-4,77,67,74,72,90-1,91,74-1,68,83,67,63,71,58,72,64,71,68,10,8,11,14,6,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,71+1,72+1,72+1,72+1,71+1,72+1,72+1,72+1,72+1,72+1,71+1,71+1,71+1,71+1,71+1
177766,https://sofifa.com/player/177766/gaetan-bong/18/158855,G. Bong,Gaëtan Bong Songo,29,1988-04-25,183,74,Cameroon,Brighton & Hove Albion,72,72,2400000,30000,LB,Left,1,3,3,High/High,Lean,No,4700000.0,,SUB,3.0,,2015-07-02,2018.0,,,70.0,41.0,68.0,70.0,71.0,74.0,,,,,,,,70,29,56,72,16,68,64,35,70,73,69-2,70-4,71,68,64,58,72,75,76,53,70,71-1,63,68,40,68,72,75-1,73-2,13,12,10,8,14,58+1,58+1,58+1,65+1,63+1,63+1,63+1,65+1,66+1,66+1,66+1,68+1,69+1,69+1,69+1,68+1,72+1,72+1,72+1,72+1,72+1,72+1,71+1,71+1,71+1,72+1
204276,https://sofifa.com/player/204276/tomer-hemed/18/158855,T. Hemed,Tomer Hemed,30,1987-05-02,186,80,Israel,Brighton & Hove Albion,72,72,3000000,34000,ST,Right,1,4,2,Medium/Medium,Normal,No,6000000.0,,SUB,10.0,,2015-06-24,2018.0,,,56.0,73.0,52.0,66.0,32.0,73.0,,,,,,,Target Forward,45,72,76,60,72,63-2,52,54,44,73,53-3,59-5,64,74,56,76,72,68,76+1,67,74,34,75,51,83,65,17,37,15,12,12,11,9,11,71+1,71+1,71+1,64+1,68+1,68+1,68+1,64+1,64+1,64+1,64+1,62+1,60+1,60+1,60+1,62+1,49+1,50+1,50+1,50+1,49+1,47+1,48+1,48+1,48+1,47+1
213490,https://sofifa.com/player/213490/isaiah-brown/18/158855,I. Brown,Isaiah Brown,20,1997-01-07,182,70,England,Brighton & Hove Albion,71,81,3800000,25000,"CAM, LM",Right,1,3,3,Medium/Medium,Normal,Yes,8400000.0,,SUB,37.0,,2014-07-31,2021.0,,,75.0,64.0,65.0,75.0,42.0,65.0,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",62,66+3,59,67,56,75,57,53+10,66,75,74-1,75-3,80,63+3,71+1,64,76-4,65+3,68+3,64+6,54+12,41+1,65+1,68,60+4,64+9,35,44+9,40+1,9,7,14,7,14,67+1,67+1,67+1,70+1,69+1,69+1,69+1,70+1,70+1,70+1,70+1,70+1,66+1,66+1,66+1,70+1,58+1,57+1,57+1,57+1,58+1,56+1,52+1,52+1,52+1,56+1
206594,https://sofifa.com/player/206594/solly-march/18/158855,S. March,Solly March,22,1994-07-20,180,88,England,Brighton & Hove Albion,71,80,3600000,27000,"LM, RM, CAM",Left,1,2,3,High/Medium,Lean,No,8000000.0,,LM,20.0,,2013-07-01,2020.0,,,78.0,67.0,66.0,76.0,35.0,60.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",67+1,66+5,35,67+1,54,79+6,70,64,62,71+1,79-3,78-3,80-1,59+2,79,74,42+10,70,61+1,71,49+10,30,63+1,64,55,68,35,37,39,9,11,7,13,15,65+1,65+1,65+1,71+1,69+1,69+1,69+1,71+1,69+1,69+1,69+1,70+1,64+1,64+1,64+1,70+1,57+1,53+1,53+1,53+1,57+1,53+1,44+1,44+1,44+1,53+1
134941,https://sofifa.com/player/134941/steve-sidwell/18/158855,S. Sidwell,Steve Sidwell,34,1982-12-14,178,80,England,Brighton & Hove Albion,71,71,1200000,31000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,Yes,2300000.0,,SUB,14.0,,2016-07-01,2018.0,,,46.0,69.0,70.0,68.0,70.0,69.0,,,,,,,Dives Into Tackles (CPU AI Only),70,67,69,72-2,66,66,70,58,70,70,53-11,40-13,64,74,69-2,76,61,70-8,67-2,69,74-6,73,70,69,68,71,70,71,65,11,10,9,8,10,68+1,68+1,68+1,67+1,68+1,68+1,68+1,67+1,68+1,68+1,68+1,67+1,71+1,71+1,71+1,67+1,68+1,71+1,71+1,71+1,68+1,68+1,70+1,70+1,70+1,68+1
152723,https://sofifa.com/player/152723/liam-rosenior/18/158855,L. Rosenior,Liam Rosenior,32,1984-07-09,178,77,England,Brighton & Hove Albion,71,71,1300000,29000,"LB, RB, RM",Right,1,3,3,High/Medium,Lean,Yes,2600000.0,,RES,23.0,,2015-07-01,2018.0,,,69.0,52.0,59.0,69.0,71.0,67.0,,,,,,,"Long Passer (CPU AI Only), Team Player",62+1,50,60,63,54,69,65,35,53,68+1,69-6,69-7,69-1,65+3,71,64-5,71,76-4,61+1,42,71,71+1,60,56,43-1,64,70,73+2,76,14,10,15,9,9,61+1,61+1,61+1,63+1,63+1,63+1,63+1,63+1,62+1,62+1,62+1,65+1,63+1,63+1,63+1,65+1,70+1,68+1,68+1,68+1,70+1,70+1,69+1,69+1,69+1,70+1
157703,https://sofifa.com/player/157703/uwe-hunemeier/18/158855,U. Hünemeier,Uwe Hünemeier,31,1986-01-09,189,84,Germany,Brighton & Hove Albion,71,71,1600000,29000,CB,Right,1,4,2,Medium/Medium,Normal,No,3200000.0,,SUB,4.0,,2015-08-12,2018.0,,,57.0,46.0,59.0,56.0,71.0,68.0,,,,,,,"Power Header, Team Player",47,40,74,67,48,50,43,56,63,63,53-8,60-6,59,71,59-2,65,69-10,59,72-1,40,68,72,40,57,56,62-4,73,69,70,12,14,12,13,6,57+1,57+1,57+1,54+1,56+1,56+1,56+1,54+1,57+1,57+1,57+1,56+1,61+1,61+1,61+1,56+1,64+1,68+1,68+1,68+1,64+1,66+1,71+1,71+1,71+1,66+1
199580,https://sofifa.com/player/199580/connor-goldson/18/158855,C. Goldson,Connor Goldson,24,1992-12-18,191,85,England,Brighton & Hove Albion,70,77,2100000,25000,CB,Right,1,2,2,Medium/Medium,Lean,No,4700000.0,,RES,18.0,,2015-08-19,2020.0,,,68.0,40.0,52.0,56.0,69.0,73.0,,,,,,,Team Player,36,44,70-1,66,20,57,22,28,63,56,67-4,68-4,52,61+6,45,42,73,69-2,79-2,39,64,68,30,50,34,62-7,69,71,68,10,8,10,11,8,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,55+1,58+1,58+1,58+1,55+1,63+1,66+1,66+1,66+1,63+1,65+1,69+1,69+1,69+1,65+1
173859,https://sofifa.com/player/173859/sam-baldock/18/158855,S. Baldock,Sam Baldock,28,1989-03-15,170,67,England,Brighton & Hove Albion,70,70,1800000,36000,"ST, CF",Right,1,4,3,High/Medium,Lean,No,3700000.0,,SUB,9.0,,2014-08-27,2018.0,,,80.0,69.0,50.0,72.0,33.0,64.0,,,,,,,"Injury Prone, Beat Offside Trap",48,70,59,49,64,69,65,62,37,73,79-2,81-3,81,68,83,69,73,82-1,60+1,68,47,35,76+3,55,68-3,67,33,26,28,8,14,13,8,14,69+1,69+1,69+1,68+1,69+1,69+1,69+1,68+1,65+1,65+1,65+1,66+1,58+1,58+1,58+1,66+1,53+1,47+1,47+1,47+1,53+1,51+1,45+1,45+1,45+1,51+1
189148,https://sofifa.com/player/189148/jamie-murphy/18/158855,J. Murphy,Jamie Murphy,27,1989-08-28,178,72,Scotland,Brighton & Hove Albion,70,70,1900000,31000,"LM, CF",Right,1,3,3,Medium/Medium,Lean,No,3700000.0,,SUB,15.0,,2015-08-14,2019.0,,,79.0,68.0,64.0,70.0,39.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),65+3,69+7,49,65-1,66,71+1,63,57,63,67,80-4,79-3,74,64,74,66-2,73,79-2,69,67,56,47,66,64,67-6,74,24,45,36,16,16,16,11,15,67+1,67+1,67+1,69+1,68+1,68+1,68+1,69+1,68+1,68+1,68+1,69+1,65+1,65+1,65+1,69+1,59+1,56+1,56+1,56+1,59+1,56+1,50+1,50+1,50+1,56+1
240646,https://sofifa.com/player/240646/soufyan-ahannach/18/158855,S. Ahannach,Soufyan Ahannach,21,1995-09-09,173,66,Netherlands,Brighton & Hove Albion,68,75,1300000,23000,"LW, CAM",Left,1,3,4,Medium/Medium,Lean,No,2800000.0,,RES,39.0,,2017-08-10,2020.0,,,75.0,64.0,62.0,73.0,38.0,57.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",64,67,51,64,54,75,57,49,55,73,80,71,72,49,79,60,45,66,60,66,41,28,59,64,52,57,34,42,40,14,5,13,7,15,64+0,64+0,64+0,68+0,66+0,66+0,66+0,68+0,67+0,67+0,67+0,67+0,61+0,61+0,61+0,67+0,55+0,51+0,51+0,51+0,55+0,52+0,45+0,45+0,45+0,52+0
203606,https://sofifa.com/player/203606/jiri-skalak/18/158855,J. Skalák,Jiří Skalák,25,1992-03-12,177,76,Czech Republic,Brighton & Hove Albion,68,71,1100000,25000,"LM, RM",Right,1,3,3,High/Medium,Stocky,No,2300000.0,,RES,8.0,,2016-02-01,2019.0,,,68.0,64.0,65.0,71.0,29.0,65.0,,,,,,,"Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",71-3,62,55,64,65,69-2,74-2,69-6,59,72,71-3,66-3,76,65,78,67-1,72,62,67,61,63,56,66,64,70,59+2,12,26,10,11,8,12,8,15,65+1,65+1,65+1,68+1,67+1,67+1,67+1,68+1,67+1,67+1,67+1,67+1,63+1,63+1,63+1,67+1,53+1,52+1,52+1,52+1,53+1,49+1,44+1,44+1,44+1,49+1
135587,https://sofifa.com/player/135587/niki-maenpaa/18/158855,N. Mäenpää,Niki Mäenpää,32,1985-01-23,190,86,Finland,Brighton & Hove Albion,68,68,525000,19000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,SUB,12.0,,2015-07-06,2018.0,SUB,23.0,,,,,,,70.0,68.0,56.0,66.0,35.0,64.0,Comes For Crosses,16,12,12,16,12,17,12,13,15,16,31,38,55,69,30,24,43,38+1,61,14,32,15,15,27,14,38,16,9,12,70+2,68,56,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
240282,https://sofifa.com/player/240282/ales-mateju/18/158855,A. Matějů,Aleš Matějů,21,1996-06-03,184,79,Czech Republic,Brighton & Hove Albion,66,75,850000,9000,"RB, LB",Right,1,3,2,High/Medium,Normal,No,1900000.0,,RES,38.0,,2017-08-04,2020.0,,,73.0,41.0,60.0,65.0,64.0,62.0,,,,,,,Early Crosser,63,28,53,64,33,64,65,54,52,66,75,72,69,61,70,56,72,66,57,52,67,62,54,58,46,67,67,66,68,5,11,10,13,8,54+1,54+1,54+1,61+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,62+1,66+1,63+1,63+1,63+1,66+1,66+1,64+1,64+1,64+1,66+1
214877,https://sofifa.com/player/214877/henrik-bjordal/18/158855,H. Bjørdal,Henrik Rørvik Bjørdal,20,1997-02-04,175,80,Norway,Brighton & Hove Albion,65,75,875000,10000,"RM, LM, ST",Right,1,3,4,Medium/Medium,Normal,No,1900000.0,,RES,57.0,,2016-01-27,2018.0,,,68.0,57.0,63.0,67.0,55.0,64.0,,,,,,,,57,57,54,67,53,67,58,43,64,67,69-2,67-3,67,59,70,60,71,67,65+2,59,58,50,59,66,48,61,57,57,53,8,14,12,8,11,61+1,61+1,61+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,64+1,64+1,64+1,65+1,61+1,61+1,61+1,61+1,61+1,60+1,58+1,58+1,58+1,60+1
228642,https://sofifa.com/player/228642/james-tilley/18/158855,J. Tilley,James Tilley,19,1998-06-13,170,66,England,Brighton & Hove Albion,58,76,270000,4000,"CAM, LM",Left,1,2,3,Medium/Medium,Normal,No,709000.0,,RES,70.0,,2015-03-26,2018.0,,,69.0,57.0,54.0,65.0,19.0,42.0,,,,,,,"Flair, Takes Finesse Free Kicks",56,57,49,55,48,66,64+7,66+7,45,60,71-3,67-3,76,43,83,60+4,35-2,56,38+6,60,36,19+1,52,52,51,54,16,15,13,13,10,12,13,12,56+1,56+1,56+1,60+1,58+1,58+1,58+1,60+1,58+1,58+1,58+1,58+1,51+1,51+1,51+1,58+1,42+1,37+1,37+1,37+1,42+1,39+1,30+1,30+1,30+1,39+1
236344,https://sofifa.com/player/236344/jayson-molumby/18/158855,J. Molumby,Jayson Molumby,17,1999-08-06,177,64,Republic of Ireland,Brighton & Hove Albion,58,75,250000,4000,CM,Right,1,3,2,Medium/Medium,Lean,No,656000.0,,RES,49.0,,2016-07-01,2018.0,,,59.0,52.0,56.0,59.0,54.0,61.0,,,,,,,,49,51,48,61,45,59,46,42,57-3,58,57-5,61-4,62+4,51,61,59,52,62,59+1,51,69,57,47,59,56,54,51+2,57,52,8,7,10,12,9,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,57+1,58+1,58+1,58+1,57+1,56+1,58+1,58+1,58+1,56+1,56+1,56+1,56+1,56+1,56+1
228789,https://sofifa.com/player/228789/robert-lynch-sanchez/18/158855,Robert Sanchez,Robert Lynch Sanchez,19,1997-11-18,197,85,Spain,Brighton & Hove Albion,55,73,160000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,420000.0,,RES,31.0,,2015-05-14,2018.0,,,,,,,,,60.0,52.0,57.0,59.0,43.0,52.0,,12,14,15,30,15,13,12,14,21,22,45,41,31,37,35,27,52,21,64,16,27,8,7,29,15,32,16,13,15,60,52,57,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
237286,https://sofifa.com/player/237286/aaron-connolly/18/158855,A. Connolly,Aaron Anthony Connolly,17,2000-01-28,176,73,Republic of Ireland,Brighton & Hove Albion,55,72,180000,4000,ST,Right,1,3,3,Medium/Low,Normal,No,473000.0,,RES,66.0,,2017-07-01,2019.0,,,70.0,55.0,39.0,51.0,20.0,56.0,,,,,,,,33,59,51,45,57,51,32,31,29,47,68,71,58,49,70,55,61,55,59,49,47,16,51,47,52,49,16,18,15,12,8,12,13,12,55+1,55+1,55+1,52+1,53+1,53+1,53+1,52+1,50+1,50+1,50+1,50+1,43+1,43+1,43+1,50+1,37+1,34+1,34+1,34+1,37+1,36+1,33+1,33+1,33+1,36+1
172904,https://sofifa.com/player/172904/lee-tomlin/18/158855,L. Tomlin,Lee Tomlin,28,1989-01-12,180,74,England,Cardiff City,72,72,3100000,21000,"CAM, LM",Right,1,3,4,High/Medium,Stocky,Yes,6000000.0,,SUB,7.0,,2017-07-13,2020.0,,,69.0,72.0,68.0,72.0,37.0,70.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",60,71-1,53,70,60,74,60,72,64,70,67-3,70-3,75,63,76,76,59,59,74,73-1,78,46,69,76,70-1,66+4,29,36,33,9,12,13,12,11,69+1,69+1,69+1,70+1,71+1,71+1,71+1,70+1,71+1,71+1,71+1,69+1,67+1,67+1,67+1,69+1,55+1,57+1,57+1,57+1,55+1,52+1,51+1,51+1,51+1,52+1
188270,https://sofifa.com/player/188270/bruno-ecuele-manga/18/158855,B. Ecuélé Manga,Bruno Écuélé Manga,28,1988-07-16,187,75,Gabon,Cardiff City,72,72,2500000,20000,CB,Right,1,3,2,Low/High,Normal,No,4800000.0,,SUB,5.0,,2014-09-01,2019.0,,,62.0,30.0,54.0,42.0,71.0,75.0,,,,,,,,54,23,72,61,26,33,33,25,59,59,61-1,63-3,32-6,63,38-2,43,60,59-1,83,29,78,77,23,51,46,67,66,72,73,12,16,8,14,7,47+1,47+1,47+1,46+1,46+1,46+1,46+1,46+1,48+1,48+1,48+1,50+1,55+1,55+1,55+1,50+1,64+1,67+1,67+1,67+1,64+1,67+1,72+1,72+1,72+1,67+1
