sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
183916,https://sofifa.com/player/183916/jeremy-pied/17/158492,J. Pied,Jérémy Pied,27,1989-02-23,173,69,France,Southampton,75,75,3300000,25000,"RB, RM, LB",Right,1,3,3,High/High,Normal,No,,,RB,26.0,,2016-08-02,2018.0,,,78.0,72.0,75.0,75.0,72.0,73.0,,,,,,,Early Crosser,78,68,71,77,69,75,75,73,75,75,77,78,78,68,77,83,70,80,69,74,77,73,70,67,63,73,71,72,70,13,9,7,15,7,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,73+1,73+1,73+1,75+1,74+1,74+1,74+1,75+1,75+1,74+1,74+1,74+1,75+1,74+1,72+1,72+1,72+1,74+1
213648,https://sofifa.com/player/213648/pierre-emile-hojbjerg/17/158492,P. Højbjerg,Pierre-Emile Højbjerg,20,1995-08-05,185,84,Denmark,Southampton,74,81,4700000,10000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,No,,,RCM,23.0,,2016-07-11,2021.0,RCM,23.0,68.0,62.0,72.0,75.0,68.0,76.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only)",66,52,60,75-1,60,75-1,69,70,73-1,77,68,68+1,73,74,75,76,64,78+2,75+1,73+2,78,74+2,62+1,74-1,51,69,65,72+1,64,9,7,12,11,11,67+1,67+1,67+1,70+1,70+1,70+1,70+1,70+1,72+1,72+1,72+1,71+1,74+1,74+1,74+1,71+1,72+1,74+1,74+1,74+1,72+1,71+1,71+1,71+1,71+1,71+1
199576,https://sofifa.com/player/199576/oriol-romeu-vidal/17/158492,Oriol Romeu,Oriol Romeu Vidal,24,1991-09-24,183,83,Spain,Southampton,74,79,3900000,15000,"CDM, CM",Right,1,3,2,Medium/High,Normal,Yes,,,CDM,14.0,,2015-08-12,2018.0,,,60.0,38.0,64.0,61.0,73.0,79.0,,,,,,,,37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,72,72,77,65,12,14,10,11,16,55+1,55+1,55+1,57+1,59+1,59+1,59+1,57+1,62+1,62+1,62+1,60+1,68+1,68+1,68+1,60+1,67+1,74+1,74+1,74+1,67+1,67+1,73+1,73+1,73+1,67+1
204210,https://sofifa.com/player/204210/florin-gardos/17/158492,F. Gardoş,Florin Gardoş,27,1988-10-29,193,88,Romania,Southampton,74,75,3100000,25000,CB,Right,1,3,2,Medium/High,Normal,Yes,,,RES,5.0,,2014-08-14,2018.0,,,55.0,49.0,56.0,60.0,75.0,76.0,,,,,,,,58,54,74,64,53,60,35,46,64,63,55,55,51,70,53,37,64,75,78,49,73,73,37,40,50,64,76,76,76,10,9,16,15,11,57+1,57+1,57+1,57+1,55+1,55+1,55+1,57+1,56+1,56+1,56+1,59+1,61+1,61+1,61+1,59+1,68+1,70+1,70+1,70+1,68+1,70+1,74+1,74+1,74+1,70+1
191648,https://sofifa.com/player/191648/maya-yoshida/17/158492,M. Yoshida,吉田 麻也,27,1988-08-24,189,78,Japan,Southampton,73,73,2400000,25000,CB,Right,1,4,2,Medium/Medium,Lean,Yes,,,SUB,3.0,,2012-08-30,2018.0,,,66.0,41.0,48.0,62.0,74.0,74.0,,,,,,,Long Passer (CPU AI Only),23,34,75,63,56,57,38,33,52,63,67,65,74,73,62,50,85,75,75,41,66,67,42,50,54,65,74,76,76,12,16,8,6,13,56+1,56+1,56+1,54+1,56+1,56+1,56+1,54+1,57+1,57+1,57+1,55+1,60+1,60+1,60+1,55+1,64+1,68+1,68+1,68+1,64+1,67+1,73+1,73+1,73+1,67+1
204519,https://sofifa.com/player/204519/cuco-martina/17/158492,C. Martina,Rhu-endly Martina,26,1989-09-25,183,72,Curacao,Southampton,70,72,1300000,15000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,Yes,,,SUB,15.0,,2015-07-07,2017.0,,,73.0,53.0,57.0,63.0,73.0,74.0,,,,,,,Long Throw-in,51,45,65,62,44,62,56,45,56,61,72,74,70,71,60,61,85,77,72,64,71,69,53,59,51,71,74,77,74,13,14,14,14,12,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,62+1,63+1,63+1,63+1,62+1,69+1,69+1,69+1,69+1,69+1,70+1,72+1,72+1,72+1,70+1
205990,https://sofifa.com/player/205990/harrison-reed/17/158492,H. Reed,Harrison Reed,21,1995-01-27,169,72,England,Southampton,68,80,1400000,2000,CDM,Right,1,3,2,Medium/High,Normal,Yes,,,SUB,18.0,,2013-08-24,2018.0,,,68.0,51.0,66.0,65.0,62.0,69.0,,,,,,,,59,49,46,74,40,62,58,51,66,66,69,68,74,58,85,58,56,74,65,53,77,61,55,66,49,66,58,70,64,7,12,14,10,11,58+1,58+1,58+1,63+1,62+1,62+1,62+1,63+1,64+1,64+1,64+1,64+1,66+1,66+1,66+1,64+1,66+1,67+1,67+1,67+1,66+1,65+1,64+1,64+1,64+1,65+1
50723,https://sofifa.com/player/50723/stuart-taylor/17/158492,S. Taylor,Stuart Taylor,35,1980-11-28,196,86,England,Southampton,68,68,500000,1000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,RES,28.0,,2016-08-27,2017.0,,,,,,,,,64.0,72.0,63.0,69.0,52.0,65.0,,13,11,20,28,12,11,13,11,18,26,51,52,54,68,51,25,32,44,76,13,40,24,13,21,41,62,11,12,12,64,72,63,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
218659,https://sofifa.com/player/218659/matt-targett/17/158492,M. Targett,Matt Targett,20,1995-09-18,183,70,England,Southampton,67,81,1400000,2000,LB,Left,1,2,2,Medium/Medium,Normal,Yes,,,SUB,33.0,,2013-07-06,2019.0,,,78.0,37.0,57.0,64.0,65.0,64.0,,,,,,,,70,36,56,59,37,64,63,62,55,61,77,78,72,57,65,34,61,68,63,38,61,63,49,40,51,54,64,69,68,10,15,8,11,14,52+1,52+1,52+1,59+1,55+1,55+1,55+1,59+1,56+1,56+1,56+1,61+1,56+1,56+1,56+1,61+1,66+1,62+1,62+1,62+1,66+1,67+1,64+1,64+1,64+1,67+1
203331,https://sofifa.com/player/203331/lloyd-isgrove/17/158492,L. Isgrove,Lloyd Isgrove,23,1993-01-12,178,72,Wales,Southampton,67,75,1100000,4000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,Yes,,,RES,27.0,,2010-06-01,2017.0,,,87.0,51.0,58.0,69.0,33.0,60.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",62,52,46,59,47,68,53,43,56,66,88-2,87,79,60,79,52,72,70,57,47,51,24,61,60,49,52,34,40,16,9,11,7,12,9,60+1,60+1,60+1,66+1,63+1,63+1,63+1,66+1,63+1,63+1,63+1,66+1,58+1,58+1,58+1,66+1,53+1,49+1,49+1,49+1,53+1,50+1,43+1,43+1,43+1,50+1
202697,https://sofifa.com/player/202697/jack-stephens/17/158492,J. Stephens,Jack Stephens,22,1994-01-27,185,84,England,Southampton,65,74,725000,2000,"CB, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,24.0,,2011-04-01,2017.0,,,62.0,41.0,54.0,56.0,66.0,68.0,,,,,,,,47,36,59,63,34,53,55,58,53,59,56,67,60,55,59,49,62,66,74,42,56,65,47,44,42,57,67,67,64,13,10,11,13,10,52+1,52+1,52+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,54+1,56+1,56+1,56+1,54+1,61+1,62+1,62+1,62+1,61+1,62+1,65+1,65+1,65+1,62+1
213900,https://sofifa.com/player/213900/ryan-seager/17/158492,R. Seager,Ryan Seager,20,1996-02-05,176,75,England,Southampton,63,77,750000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,,,RES,45.0,,2013-02-01,2018.0,,,69.0,64.0,51.0,60.0,24.0,57.0,,,,,,,,43,65,55,60,62,61,51,48,46,60,70,69,56,51,69,63,67,59,65,62,34,16,64,50,64,51,22,21,21,7,9,8,16,6,62+1,62+1,62+1,60+1,61+1,61+1,61+1,60+1,59+1,59+1,59+1,59+1,53+1,53+1,53+1,59+1,43+1,41+1,41+1,41+1,43+1,41+1,37+1,37+1,37+1,41+1
222922,https://sofifa.com/player/222922/jake-hesketh/17/158492,J. Hesketh,Jake Hesketh,20,1996-03-27,168,70,England,Southampton,63,77,750000,1000,CAM,Right,1,3,3,High/Low,Lean,Yes,,,RES,42.0,,2014-05-06,2017.0,,,68.0,47.0,65.0,66.0,47.0,43.0,,,,,,,,57,48,51,72,47,62,61,51,66,67,68-2,68,76,55,84,53,67,55,34,34,45,28,45,66,59,70,44,57,55,13,11,10,10,12,54+1,54+1,54+1,61+1,59+1,59+1,59+1,61+1,62+1,62+1,62+1,62+1,61+1,61+1,61+1,62+1,56+1,55+1,55+1,55+1,56+1,55+1,50+1,50+1,50+1,55+1
215756,https://sofifa.com/player/215756/sam-mcqueen/17/158492,S. McQueen,Sam McQueen,21,1995-02-06,180,70,England,Southampton,63,75,600000,1000,LM,Left,1,3,2,High/Low,Normal,Yes,,,RES,38.0,,2013-06-01,2018.0,,,76.0,57.0,58.0,66.0,24.0,51.0,,,,,,,,63,58,47,58,50,66,64,47,56,66,74,78,74,49,73,62,61,55,56,54,31,16,58,58,52,57,20,25,22,12,12,12,7,9,60+1,60+1,60+1,63+1,62+1,62+1,62+1,63+1,62+1,62+1,62+1,63+1,55+1,55+1,55+1,63+1,47+1,42+1,42+1,42+1,47+1,44+1,36+1,36+1,36+1,44+1
218661,https://sofifa.com/player/218661/jake-flannigan/17/158492,J. Flannigan,Jake Flannigan,20,1996-02-02,180,71,England,Southampton,62,74,500000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,34.0,,2013-07-06,2017.0,,,65.0,55.0,64.0,66.0,47.0,56.0,,,,,,,,50,57,52,71,51,66,64,56,66,69,62,68,63,52,67,65,54,53,59,44,51,28,54,64,55,61,49,53,52,7,9,9,14,10,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,62+1,61+1,61+1,61+1,62+1,55+1,56+1,56+1,56+1,55+1,54+1,52+1,52+1,52+1,54+1
218660,https://sofifa.com/player/218660/josh-sims/17/158492,J. Sims,Joshua Sims,19,1997-03-28,168,67,England,Southampton,61,77,450000,1000,LM,Left,1,3,2,Medium/Medium,Lean,No,,,RES,39.0,,2013-07-06,2018.0,,,79.0,55.0,56.0,66.0,29.0,50.0,,,,,,,Technical Dribbler (CPU AI Only),58,56,42,57,54,68,58,45,52,65,78,79,61,40,78,57,45,55,54+2,50,37,20,51,55,67,55,26,31,36,10,10,13,11,9,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,59+1,59+1,59+1,61+1,53+1,53+1,53+1,61+1,48+1,43+1,43+1,43+1,48+1,46+1,38+1,38+1,38+1,46+1
228578,https://sofifa.com/player/228578/will-wood/17/158492,W. Wood,Will Wood,19,1996-11-29,174,67,England,Southampton,59,72,240000,1000,LB,Left,1,2,2,Medium/Medium,Normal,Yes,,,RES,30.0,,2015-04-21,2018.0,,,58.0,34.0,41.0,54.0,60.0,53.0,,,,,,,,53,31,57,37,38,53,43,37,38,51,62,55,59,57,78,32,57,64,45,34,58,57,53,41,44,43,53,69,66,15,6,10,6,9,46+1,46+1,46+1,49+1,48+1,48+1,48+1,49+1,47+1,47+1,47+1,50+1,48+1,48+1,48+1,50+1,57+1,53+1,53+1,53+1,57+1,58+1,57+1,57+1,57+1,58+1
221202,https://sofifa.com/player/221202/marcus-barnes/17/158492,M. Barnes,Marcus Barnes,19,1996-12-01,185,72,England,Southampton,58,71,240000,1000,ST,Left,1,3,2,Medium/Medium,Normal,No,,,RES,44.0,,2013-12-01,2020.0,,,68.0,57.0,49.0,55.0,22.0,53.0,,,,,,,,36,60,59,55,49,53,50,43,44,56,69,68,56,58,66,56,62,55,57,55,40,15,52,55,61,49,16,18,24,13,9,9,11,11,58+1,58+1,58+1,56+1,57+1,57+1,57+1,56+1,56+1,56+1,56+1,55+1,50+1,50+1,50+1,55+1,41+1,39+1,39+1,39+1,41+1,40+1,36+1,36+1,36+1,40+1
184484,https://sofifa.com/player/184484/gylfi-sigurdhsson/17/158492,G. Sigurðsson,Gylfi Þór Sigurðsson,26,1989-09-09,186,77,Iceland,Swansea City,82,82,21000000,70000,"CAM, CF",Right,3,3,3,High/Medium,Normal,Yes,,#FK Specialist,CAM,23.0,,2014-07-23,2020.0,,,68.0,81.0,82.0,78.0,53.0,68.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",81+3,81,60,83+3,75+1,78+2,86+3,88+2,75,82,67,69+2,72,77,62,82,70,79-1,67,83,57,37,80,84,80,80,55,58+5,57,13,8,10,15,12,77+2,77+2,77+2,79+2,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,78+2,78+2,78+2,79+2,68+2,67+2,67+2,67+2,68+2,66+2,60+2,60+2,60+2,66+2
194996,https://sofifa.com/player/194996/borja-gonzalez-tomas/17/158492,Borja Bastón,Borja González Tomás,23,1992-08-25,191,82,Spain,Swansea City,80,85,19500000,35000,ST,Right,1,4,2,Medium/Low,Lean,No,,,SUB,10.0,,2016-08-11,2021.0,,,63.0,81.0,59.0,71.0,29.0,75.0,,,,,,,,51+13,82,81+4,66+6,85+10,69+3,68,46,44,83+12,58-2,67,61,78+3,41,84+14,56-1,60,89+10,73+5,61,23,88+7,65+3,72,70,14,32,24,6,9,10,9,13,80+1,80+1,80+1,72+1,76+1,76+1,76+1,72+1,72+1,72+1,72+1,69+1,65+1,65+1,65+1,69+1,50+1,50+1,50+1,50+1,50+1,48+1,48+1,48+1,48+1,48+1
164835,https://sofifa.com/player/164835/lukasz-fabianski/17/158492,L. Fabiański,Łukasz Fabiański,31,1985-04-18,190,83,Poland,Swansea City,80,80,11000000,30000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-07-01,2019.0,GK,22.0,,,,,,,77.0,84.0,73.0,84.0,48.0,78.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84+4,73,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,
162131,https://sofifa.com/player/162131/fernando-javier-llorente-torres/17/158492,Llorente,Fernando Javier Llorente Torres,31,1985-02-26,195,90,Spain,Swansea City,79,79,9000000,40000,ST,Right,3,3,2,Medium/Medium,Normal,Yes,,"#Aerial Threat, #Strength",ST,9.0,,2016-08-05,2018.0,,,55.0,75.0,59.0,66.0,28.0,78.0,,,,,,,"Power Header, Target Forward",44,78-4,90,69,80,67-2,57-3,40,49,77-2,52,57-5,40-5,80,33,79,53-1,63-2,91,64,71,25,85,70,70,84,15,25,15,2,2,3,4,2,78+2,78+2,78+2,68+2,74+2,74+2,74+2,68+2,70+2,70+2,70+2,67+2,65+2,65+2,65+2,67+2,47+2,51+2,51+2,51+2,47+2,45+2,48+2,48+2,48+2,45+2
186805,https://sofifa.com/player/186805/jefferson-montero/17/158492,J. Montero,Jefferson Antonio Montero Vite,26,1989-09-01,169,64,Ecuador,Swansea City,79,79,10500000,40000,"LM, LW",Right,1,4,4,High/High,Normal,Yes,,#Speedster,SUB,20.0,,2014-07-24,2018.0,LM,7.0,90.0,71.0,73.0,82.0,31.0,67.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",74+2,70,50+3,74+2,64,83,76+4,64,70+4,80,90,90+2,84,70,85+8,76,69,79,72+3,68,40,25,73,73,68,81,24,38,20,11,11,12,15,12,73+1,73+1,73+1,78+1,77+1,77+1,77+1,78+1,77+1,77+1,77+1,78+1,71+1,71+1,71+1,78+1,59+1,55+1,55+1,55+1,59+1,55+1,45+1,45+1,45+1,55+1
201988,https://sofifa.com/player/201988/federico-fernandez/17/158492,F. Fernández,Federico Fernández,27,1989-02-22,190,83,Argentina,Swansea City,79,79,8500000,40000,CB,Right,1,2,2,Medium/Medium,Lean,Yes,,,LCB,33.0,,2014-08-20,2018.0,,,53.0,28.0,51.0,50.0,81.0,76.0,,,,,,,,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,72,82,79,78,12,12,13,14,12,49+1,49+1,49+1,47+1,49+1,49+1,49+1,47+1,52+1,52+1,52+1,51+1,59+1,59+1,59+1,51+1,65+1,73+1,73+1,73+1,65+1,69+1,78+1,78+1,78+1,69+1
169706,https://sofifa.com/player/169706/jack-cork/17/158492,J. Cork,Jack Cork,27,1989-06-25,185,69,England,Swansea City,78,80,8000000,35000,"CDM, CM",Right,1,4,2,Medium/High,Normal,Yes,,,RDM,24.0,,2015-01-30,2018.0,,,59.0,54.0,69.0,73.0,75.0,74.0,,,,,,,,57,54,71+2,80,60,73,39,24,78,77,64,55-5,63,77,71,57,72+4,83,72,50+5,70,80+1,65,74,47,80,71,78,76,13,11,16,6,6,66+1,66+1,66+1,68+1,69+1,69+1,69+1,68+1,71+1,71+1,71+1,71+1,76+1,76+1,76+1,71+1,74+1,78+1,78+1,78+1,74+1,74+1,75+1,75+1,75+1,74+1
180283,https://sofifa.com/player/180283/sung-yueng-ki/17/158492,Ki Sung Yueng,기성용 寄诚庸,27,1989-01-24,186,75,Korea Republic,Swansea City,78,79,9500000,35000,"CM, CDM",Right,1,4,3,Medium/Medium,Lean,Yes,,,SUB,4.0,,2012-08-24,2018.0,,,66.0,74.0,81.0,76.0,63.0,71.0,,,,,,,Long Shot Taker (CPU AI Only),74,73,71,86,55,77,76,77,81,81,64,68,70,67,59,83,70,72,72,73,68,54,75,82,76,84,55,70,71,14,9,7,9,10,75+1,75+1,75+1,76+1,77+1,77+1,77+1,76+1,78+1,78+1,78+1,76+1,78+1,78+1,78+1,76+1,70+1,72+1,72+1,72+1,70+1,69+1,68+1,68+1,68+1,69+1
140415,https://sofifa.com/player/140415/leon-britton/17/158492,L. Britton,Leon Britton,33,1982-09-16,167,65,England,Swansea City,77,77,4300000,8000,"CM, CDM",Right,2,3,3,Low/Medium,Lean,Yes,,,LDM,7.0,,2011-01-01,2018.0,,,53.0,53.0,77.0,78.0,69.0,65.0,,,,,,,Team Player,65,55,41,85,47,76,61,58,79,81,52-12,54-7,77,78,91,51,70,70,58,48,77,73,55,82,59,86,70,75,69,10,16,7,7,15,61+1,61+1,61+1,69+1,68+1,68+1,68+1,69+1,73+1,73+1,73+1,72+1,77+1,77+1,77+1,72+1,72+1,76+1,76+1,76+1,72+1,70+1,69+1,69+1,69+1,70+1
173436,https://sofifa.com/player/173436/nathan-dyer/17/158492,N. Dyer,Nathan Dyer,28,1987-11-29,167,62,England,Swansea City,77,77,6500000,40000,"RM, RW",Right,2,3,4,High/High,Lean,Yes,,#Speedster,SUB,12.0,,2009-06-02,2017.0,,,90.0,73.0,67.0,81.0,38.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),64,75,32,74,52,82,58,42,65,78,92,88-2,86,67,95,75,70,84,56,74,69,35,74,66,70,67,33,45,48,12,11,14,8,16,71+1,71+1,71+1,77+1,76+1,76+1,76+1,77+1,76+1,76+1,76+1,76+1,70+1,70+1,70+1,76+1,63+1,59+1,59+1,59+1,63+1,60+1,50+1,50+1,50+1,60+1
198198,https://sofifa.com/player/198198/jordi-amat-maas/17/158492,Jordi Amat,Jordi Amat Maas,24,1992-03-21,185,83,Spain,Swansea City,76,82,6000000,25000,CB,Right,1,3,2,Low/High,Normal,Yes,,,RCB,2.0,,2013-07-01,2019.0,,,62.0,48.0,53.0,57.0,76.0,77.0,,,,,,,Power Header,31,34,74,66,28,50,40,36,52,65,54-6,68,59,70,58,75,78,68,79,65,82,71,30,59,28,63,78,77,80,9,6,7,16,8,56+1,56+1,56+1,53+1,56+1,56+1,56+1,53+1,57+1,57+1,57+1,54+1,61+1,61+1,61+1,54+1,66+1,70+1,70+1,70+1,66+1,68+1,76+1,76+1,76+1,68+1
186351,https://sofifa.com/player/186351/leroy-fer/17/158492,L. Fer,Leroy Fer,26,1990-01-05,188,79,Netherlands,Swansea City,76,77,6000000,45000,"CAM, CM",Right,2,4,3,Medium/Medium,Normal,Yes,,,SUB,8.0,,2016-07-05,2019.0,,,75.0,75.0,72.0,75.0,70.0,80.0,,,,,,,Long Shot Taker (CPU AI Only),68,70,80,79,66,78,49,44,76,75,74,76,73,73,51,85,90,92,73,78,80,70,74,73,72,72,66,70,69,9,8,14,16,14,76+1,76+1,76+1,75+1,76+1,76+1,76+1,75+1,76+1,76+1,76+1,76+1,77+1,77+1,77+1,76+1,74+1,75+1,75+1,75+1,74+1,74+1,73+1,73+1,73+1,74+1
54051,https://sofifa.com/player/54051/wayne-routledge/17/158492,W. Routledge,Wayne Routledge,31,1985-01-07,170,77,England,Swansea City,76,76,4300000,25000,"LM, ST, LW, RM",Right,2,4,4,Medium/Medium,Stocky,Yes,,,LM,15.0,,2011-08-01,2018.0,,,78.0,66.0,70.0,81.0,36.0,65.0,,,,,,,Technical Dribbler (CPU AI Only),74,69,34,73,71,83,61,28,72,77,78,78-1,82,73,87,68,71,69,73,55,36,39,72,74,63,69,30,37,46,15,11,8,10,15,69+1,69+1,69+1,76+1,74+1,74+1,74+1,76+1,75+1,75+1,75+1,76+1,70+1,70+1,70+1,76+1,61+1,57+1,57+1,57+1,61+1,57+1,48+1,48+1,48+1,57+1
153938,https://sofifa.com/player/153938/angel-rangel-zaragoza/17/158492,Àngel Rangel,Àngel Rangel Zaragoza,33,1982-10-28,180,82,Spain,Swansea City,76,76,2200000,8000,RB,Right,2,3,3,Medium/Medium,Normal,Yes,,,RB,22.0,,2007-07-01,2017.0,,,59.0,59.0,71.0,72.0,79.0,75.0,,,,,,,,80,56,76,70,43,73,63,57,71,75,64,55-5,68,75,55,66,75,79,76,59,68,82,65,71,59,80,78,80,77,13,16,8,6,6,67+1,67+1,67+1,69+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,71+1,73+1,73+1,73+1,71+1,76+1,76+1,76+1,76+1,76+1,76+1,77+1,77+1,77+1,76+1
207645,https://sofifa.com/player/207645/modou-barrow/17/158492,M. Barrow,Modou Barrow,23,1992-10-01,176,63,Gambia,Swansea City,75,83,6000000,20000,"RW, LW, RM",Left,1,2,3,High/Medium,Lean,Yes,,,RM,17.0,,2014-09-01,2019.0,,,89.0,67.0,65.0,80.0,38.0,61.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",65+6,68,43,69+10,54+8,82+4,55+8,55+17,62+7,74+2,88,90,88+6,75+29,86+5,70+5,50,70,61,64+4,50,50+8,71+7,65+13,58-2,72,30,36,34,11,12,13,12,7,70+0,70+0,70+0,75+0,74+0,74+0,74+0,75+0,73+0,73+0,73+0,74+0,68+0,68+0,68+0,74+0,61+0,56+0,56+0,56+0,61+0,57+0,48+0,48+0,48+0,57+0
207725,https://sofifa.com/player/207725/mike-van-der-hoorn/17/158492,M. van der Hoorn,Mike van der Hoorn,23,1992-10-15,190,81,Netherlands,Swansea City,75,79,4600000,20000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,,2016-07-18,2019.0,,,54.0,45.0,47.0,48.0,75.0,76.0,,,,,,,Power Header,36,42,82,57,26,45,33,31,62,54,40,66,37-1,62,40,73,83,59-8,89,31,64,70,40,37,40,59,75,79,70,7,11,15,10,15,56+1,56+1,56+1,47+1,50+1,50+1,50+1,47+1,48+1,48+1,48+1,50+1,54+1,54+1,54+1,50+1,61+1,66+1,66+1,66+1,61+1,64+1,74+1,74+1,74+1,64+1
186598,https://sofifa.com/player/186598/kyle-naughton/17/158492,K. Naughton,Kyle Naughton,27,1988-11-11,180,73,England,Swansea City,75,76,3700000,25000,RB,Right,1,3,3,High/Medium,Lean,Yes,,,SUB,26.0,,2015-01-22,2018.0,,,75.0,52.0,65.0,67.0,74.0,70.0,,,,,,,Long Throw-in,71,45,70,73,52,64,43,28,66,68,76,75,71,70,71,68,73,74,68,52,68,73,54,59,47,69,71,78,79,12,10,9,9,11,63+1,63+1,63+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,67+1,74+1,72+1,72+1,72+1,74+1,74+1,73+1,73+1,73+1,74+1
173735,https://sofifa.com/player/173735/neil-taylor/17/158492,N. Taylor,Neil Taylor,27,1989-02-07,175,75,Wales,Swansea City,75,75,3300000,30000,LB,Left,2,3,2,Medium/High,Normal,Yes,,,LB,3.0,,2010-01-01,2019.0,LWB,3.0,73.0,40.0,68.0,72.0,76.0,67.0,,,,,,,,70-3,30,63,72,35,70-3,69,34,70,74,78,68,70,64,83,46,74,74,64,50-5,66,78,60,64,44,67,75+3,79,82,15,16,14,16,6,58+1,58+1,58+1,65+1,63+1,63+1,63+1,65+1,66+1,66+1,66+1,68+1,69+1,69+1,69+1,68+1,74+1,74+1,74+1,74+1,74+1,75+1,73+1,73+1,73+1,75+1
29183,https://sofifa.com/player/29183/gerhard-tremmel/17/158492,G. Tremmel,Gerhard Tremmel,37,1978-11-16,190,86,Germany,Swansea City,74,74,1000000,3000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2015-08-11,2017.0,,,,,,,,,73.0,71.0,61.0,75.0,44.0,73.0,Cautious With Crosses,12,15,14,23,13,14,15,13,22,24,42,46,34,74,39,14,68,30,69,11,41,25,12,11,41,61,13,12,13,73-1,71-1,61-1,73-1,75-2,,,,,,,,,,,,,,,,,,,,,,,,,,
192129,https://sofifa.com/player/192129/kristoffer-nordfeldt/17/158492,K. Nordfeldt,Kristoffer Nordfeldt,27,1989-06-23,190,85,Sweden,Swansea City,73,75,2800000,25000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2015-07-01,2020.0,,,,,,,,,73.0,66.0,66.0,78.0,53.0,74.0,Puncher,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,
